% Female,% High Job Meaning,% Male,% Pell,% STEM,% who Recommend School,Division 1 Basketball Classifications,Division 1 Football Classifications,Early Career Median Pay,IPEDS ID,ImageUrl,Mid-Career Median Pay,Previous School Name,Rank,School Name,School Sector,School Type,State,Undergraduate Enrollment,Url,Zip Code
0.61,0.67,0.39,0.48,0.08,N/A,Southland Conference,Not Division 1 Football,44200,225627,/content/school_logos/University of The Incarnate Word_50px.png,58700,,958,University of The Incarnate Word,Private not-for-profit,"Private School, Religious, For Sports Fans",Texas,6491,/research/US/School=University_of_The_Incarnate_Word/Salary,78209
0.63,0.67,0.37,0.73,0.19,N/A,Southwestern Athletic Conference,Not Division 1 Football,39300,175856,/content/school_logos/Jackson State University (JSU)_50px.png,58600,,960,Jackson State University (JSU),Public,"Public School, Research University, For Sports Fans",Mississippi,6903,/research/US/School=Jackson_State_University_(JSU)/Salary,39217
0.56,0.55,0.44,0.3,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,41300,213987,/content/school_logos/Mercyhurst College_50px.png,58600,,960,Mercyhurst College,Private not-for-profit,"Private School, Religious",Pennsylvania,2680,/research/US/School=Mercyhurst_College/Salary,16546
0.58,0.71,0.42,0.55,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,38900,178341,/content/school_logos/Missouri Southern State University (MSSU)_50px.png,58600,,960,Missouri Southern State University (MSSU),Public,Public School,Missouri,5587,/research/US/School=Missouri_Southern_State_University_(MSSU)/Salary,64801
1,0.54,0,0.35,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,36400,198950,/content/school_logos/Meredith College_50px.png,58500,,963,Meredith College,Private not-for-profit,Private School,North Carolina,1571,/research/US/School=Meredith_College/Salary,27607
0.64,0.58,0.36,0.77,0.19,0.75,Not Division 1 Basketball,Not Division 1 Football,44700,444158,/content/school_logos/Colorado Technical University - Online_50px.png,58400,,964,Colorado Technical University - Online,Private for-profit,"Private School, Business School, For Profit",Colorado,18061,/research/US/School=Colorado_Technical_University_-_Online/Salary,80907
0.61,0.61,0.39,0.39,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,46500,216694,/content/school_logos/Waynesburg University_50px.png,58300,,965,Waynesburg University,Private not-for-profit,"Private School, Religious",Pennsylvania,1598,/research/US/School=Waynesburg_University/Salary,15370
0.81,0.8,0.19,N/A,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,45100,106263,/content/school_logos/University of Arkansas for Medical Sciences (UAMS)_50px.png,58100,,966,University of Arkansas for Medical Sciences (UAMS),Public,Public School,Arkansas,791,/research/US/School=University_of_Arkansas_for_Medical_Sciences_(UAMS)/Salary,72205
0.71,0.67,0.29,0.85,0.08,N/A,Western Athletic Conference,Not Division 1 Football,40900,144005,/content/school_logos/Chicago State University (CSU)_50px.png,57900,,967,Chicago State University (CSU),Public,"Public School, For Sports Fans",Illinois,4340,/research/US/School=Chicago_State_University_(CSU)/Salary,60628
0.61,N/A,0.39,0.43,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,37900,155520,/content/school_logos/Midamerica Nazarene University_50px.png,57800,,968,Midamerica Nazarene University,Private not-for-profit,"Private School, Religious",Kansas,1438,/research/US/School=Midamerica_Nazarene_University/Salary,66062
0.56,0.62,0.44,0.49,0.14,N/A,Not Division 1 Basketball,Not Division 1 Football,42800,238980,"/content/school_logos/Lakeland College - Plymouth, WI_50px.jpg",57700,,969,"Lakeland College - Plymouth, WI",Private not-for-profit,"Private School, Business School, Religious",Wisconsin,2972,/research/US/School=Lakeland_College_-_Plymouth%2c_WI,53073
0.6,0.39,0.4,0.38,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,41500,171146,/content/school_logos/University of Michigan - Flint Campus_50px.png,57700,,969,University of Michigan - Flint Campus,Public,Public School,Michigan,7143,/research/US/School=University_of_Michigan_-_Flint_Campus/Salary,48502
0.55,0.57,0.45,0.67,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,39600,434964,"/content/school_logos/University of Phoenix - Temple Terrace, FL_50px.png",57700,,969,"University of Phoenix - Temple Terrace, FL",Private for-profit,"Private School, Business School, For Profit",Florida,601,/research/US/School=University_of_Phoenix_-_Temple_Terrace%2c_FL,33637
0.72,0.44,0.28,0.23,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,37900,163295,/content/school_logos/Maryland Institute College of Art_50px.png,57500,,972,Maryland Institute College of Art,Private not-for-profit,"Private School, Arts, Music & Design School",Maryland,1896,/research/US/School=Maryland_Institute_College_of_Art/Salary,21217
0.67,0.74,0.33,0.4,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,36000,199069,/content/school_logos/Mount Olive College_50px.png,57500,,972,Mount Olive College,Private not-for-profit,"Private School, Religious",North Carolina,3414,/research/US/School=Mount_Olive_College/Salary,28365
0.48,0.76,0.52,0.24,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,31900,167899,"/content/school_logos/Springfield College - Springfield, MA_50px.png",57500,,972,"Springfield College - Springfield, MA",Private not-for-profit,Private School,Massachusetts,2182,/research/US/School=Springfield_College_-_Springfield%2c_MA,1109
0.61,0.6,0.39,0.63,0.19,N/A,Not Division 1 Basketball,Not Division 1 Football,37600,177214,/content/school_logos/Drury University_50px.png,57400,,975,Drury University,Private not-for-profit,Private School,Missouri,4231,/research/US/School=Drury_University/Salary,65802
0.57,0.53,0.43,0.47,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,38200,218238,/content/school_logos/Limestone College_50px.png,57400,,975,Limestone College,Private not-for-profit,Private School,South Carolina,3241,/research/US/School=Limestone_College/Salary,29340
0.97,0.58,0.03,0.45,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,42100,175005,"/content/school_logos/St. Catherine University - St. Paul, MN_50px.png",57400,,975,"St. Catherine University - St. Paul, MN",Private not-for-profit,"Private School, Religious",Minnesota,3559,/research/US/School=St._Catherine_University_-_St._Paul%2c_MN/Salary,55105
0.55,0.5,0.45,0.35,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,39500,196158,/content/school_logos/SUNY - Fredonia_50px.gif,57300,,978,SUNY - Fredonia,Public,Public School,New York,5092,/research/US/School=SUNY_-_Fredonia/Salary,14063
0.6,0.58,0.4,0.53,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,37100,175616,/content/school_logos/Delta State University_50px.png,57200,,979,Delta State University,Public,Public School,Mississippi,2638,/research/US/School=Delta_State_University/Salary,38733
0.69,0.51,0.31,0.65,0.23,N/A,Not Division 1 Basketball,Not Division 1 Football,33000,218061,/content/school_logos/Francis Marion University_50px.png,57200,,979,Francis Marion University,Public,Public School,South Carolina,3714,/research/US/School=Francis_Marion_University/Salary,29506
0.6,0.68,0.4,0.83,0.17,N/A,Southwestern Athletic Conference,Not Division 1 Football,40500,159009,/content/school_logos/Grambling State University_50px.png,57100,,981,Grambling State University,Public,"Public School, For Sports Fans",Louisiana,4155,/research/US/School=Grambling_State_University/Salary,71245
0.64,0.52,0.36,0.79,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,40500,193308,/content/school_logos/Monroe College - Bronx Campus_50px.png,57100,,981,Monroe College - Bronx Campus,Private for-profit,"Private School, For Profit",New York,6794,/research/US/School=Monroe_College_-_Bronx_Campus/Salary,10468
0.6,0.47,0.4,0.41,0.07,0.69,Southland Conference,Not Division 1 Football,39400,160612,/content/school_logos/Southeastern Louisiana University_50px.png,57000,,983,Southeastern Louisiana University,Public,"Public School, For Sports Fans",Louisiana,13730,/research/US/School=Southeastern_Louisiana_University/Salary,70402
0.61,0.57,0.39,0.44,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,37400,180179,/content/school_logos/Montana State University - Billings Campus_50px.png,56800,,984,Montana State University - Billings Campus,Public,Public School,Montana,4465,/research/US/School=Montana_State_University_-_Billings_Campus/Salary,59101
0.5,0.55,0.5,0.47,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,36700,203085,/content/school_logos/Heidelberg University_50px.png,56700,,985,Heidelberg University,Private not-for-profit,"Private School, Religious",Ohio,1107,/research/US/School=Heidelberg_University/Salary,44883
0.64,0.51,0.36,0.37,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,36600,204194,/content/school_logos/Mount Vernon Nazarene University (MVNU)_50px.png,56600,,986,Mount Vernon Nazarene University (MVNU),Private not-for-profit,"Private School, Religious",Ohio,1829,/research/US/School=Mount_Vernon_Nazarene_University_(MVNU)/Salary,43050
0.62,0.48,0.38,0.73,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,42200,157793,/content/school_logos/Sullivan University_50px.png,56600,,986,Sullivan University,Private for-profit,"Private School, Business School, For Profit",Kentucky,3687,/research/US/School=Sullivan_University/Salary,40205
0.72,0.5,0.28,0.65,0.25,N/A,Not Division 1 Basketball,Not Division 1 Football,45900,214883,/content/school_logos/Peirce College_50px.png,56400,,988,Peirce College,Private not-for-profit,"Private School, Business School",Pennsylvania,1759,/research/US/School=Peirce_College/Salary,19102
0.73,0.71,0.27,0.31,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,38900,193584,/content/school_logos/Nazareth College of Rochester_50px.png,56300,,989,Nazareth College of Rochester,Private not-for-profit,Private School,New York,2034,/research/US/School=Nazareth_College_of_Rochester/Salary,14618
0.54,0.67,0.46,0.82,0.13,N/A,Southwestern Athletic Conference,Not Division 1 Football,37100,106412,/content/school_logos/University of Arkansas - Pine Bluff Campus_50px.jpg,56200,,990,University of Arkansas - Pine Bluff Campus,Public,"Public School, For Sports Fans",Arkansas,2521,/research/US/School=University_of_Arkansas_-_Pine_Bluff_Campus,71601
0.62,0.47,0.38,0.47,0.15,0.65,Not Division 1 Basketball,Not Division 1 Football,41100,169479,/content/school_logos/Davenport University_50px.png,56100,,991,Davenport University,Private not-for-profit,"Private School, Business School",Michigan,7356,/research/US/School=Davenport_University/Salary,49512
0.53,0.6,0.47,0.27,0.23,N/A,Not Division 1 Basketball,Not Division 1 Football,41900,154527,/content/school_logos/Wartburg College_50px.png,56100,,991,Wartburg College,Private not-for-profit,"Private School, Liberal Arts School, Religious",Iowa,1714,/research/US/School=Wartburg_College/Salary,50677
0.5,0.54,0.5,0.55,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,41700,154590,/content/school_logos/William Penn University_50px.png,55800,,993,William Penn University,Private not-for-profit,"Private School, Religious",Iowa,1728,/research/US/School=William_Penn_University/Salary,52577
0.56,0.56,0.44,0.38,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,38000,198613,/content/school_logos/Guilford College_50px.png,55700,,994,Guilford College,Private not-for-profit,"Private School, Liberal Arts School, Religious",North Carolina,2302,/research/US/School=Guilford_College/Salary,27410
0.56,N/A,0.44,0.38,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,45000,221661,/content/school_logos/Southern Adventist University_50px.jpg,55600,,995,Southern Adventist University,Private not-for-profit,"Private School, Religious",Tennessee,2825,/research/US/School=Southern_Adventist_University/Salary,37315
0.73,0.52,0.27,0.4,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,35600,179964,/content/school_logos/William Woods University_50px.png,55600,,995,William Woods University,Private not-for-profit,"Private School, Religious",Missouri,1002,/research/US/School=William_Woods_University/Salary,65251
0.55,0.6,0.45,0.49,0.15,N/A,Not Division 1 Basketball,Not Division 1 Football,41300,237367,/content/school_logos/Fairmont State University_50px.png,54900,,997,Fairmont State University,Public,Public School,West Virginia,3966,/research/US/School=Fairmont_State_University/Salary,26554
0.54,N/A,0.46,0.46,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,36200,174437,/content/school_logos/North Central University_50px.png,54700,,998,North Central University,Private not-for-profit,"Private School, Religious",Minnesota,1301,/research/US/School=North_Central_University/Salary,55404
0.64,0.56,0.36,0.8,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,33600,447652,"/content/school_logos/University of Phoenix - Savannah, GA_50px.png",54700,,998,"University of Phoenix - Savannah, GA",Private for-profit,"Private School, Business School, For Profit",Georgia,359,/research/US/School=University_of_Phoenix_-_Savannah%2c_GA,31405
0.57,0.42,0.43,0.45,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,38800,152992,/content/school_logos/Briar Cliff University_50px.png,54600,,1000,Briar Cliff University,Private not-for-profit,"Private School, Religious",Iowa,1042,/research/US/School=Briar_Cliff_University/Salary,51104
0.62,0.76,0.38,0.59,0.15,N/A,Not Division 1 Basketball,Not Division 1 Football,37900,199281,/content/school_logos/University of North Carolina at Pembroke (UNCP)_50px.jpg,54500,,1001,University of North Carolina at Pembroke (UNCP),Public,Public School,North Carolina,5429,/research/US/School=University_of_North_Carolina_at_Pembroke_(UNCP)/Salary,28372
0.67,0.5,0.33,0.6,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,37700,192925,/content/school_logos/Medaille College_50px.png,54400,,1002,Medaille College,Private not-for-profit,Private School,New York,1727,/research/US/School=Medaille_College/Salary,14214
0.76,0.59,0.24,0.68,0.11,0.66,Not Division 1 Basketball,Not Division 1 Football,41200,260901,"/content/school_logos/Kaplan University - Davenport, IA_50px.png",54300,,1003,"Kaplan University - Davenport, IA",Private for-profit,"Private School, For Profit",Iowa,40349,/research/US/School=Kaplan_University_-_Davenport%2c_IA/Salary,52807
0.63,0.61,0.37,0.35,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,39900,136330,/content/school_logos/Palm Beach Atlantic University (PBAU)_50px.png,54300,,1003,Palm Beach Atlantic University (PBAU),Private not-for-profit,"Private School, Religious",Florida,2887,/research/US/School=Palm_Beach_Atlantic_University_(PBAU)/Salary,33401
0.55,0.67,0.45,0.46,0.01,N/A,Not Division 1 Basketball,Not Division 1 Football,36700,137564,/content/school_logos/Southeastern University_50px.png,54300,,1003,Southeastern University,Private not-for-profit,"Private School, Religious",Florida,3083,/research/US/School=Southeastern_University/Salary,33801
0.55,0.58,0.45,0.8,0.33,N/A,Mid-Eastern Athletic Conference,Not Division 1 Football,37800,140960,/content/school_logos/Savannah State University (SSU)_50px.png,54000,,1006,Savannah State University (SSU),Public,"Public School, Liberal Arts School, For Sports Fans",Georgia,4602,/research/US/School=Savannah_State_University_(SSU)/Salary,31404
0.65,0.65,0.35,0.39,0.07,N/A,Big South Conference,Not Division 1 Football,36600,198561,/content/school_logos/Gardner-Webb University_50px.png,53800,,1007,Gardner-Webb University,Private not-for-profit,"Private School, Religious, For Sports Fans",North Carolina,2587,/research/US/School=Gardner-Webb_University/Salary,28017
